0,1,2,3
321,390,0,82887
321,391,1,82888
321,392,0,82889
321,393,1,82890
321,394,0,82891
321,395,0,82892
321,396,0,82893
321,397,0,82894
321,398,0,82895
321,399,0,82896
321,400,0,82897
321,401,0,82898
321,402,0,82899
321,403,1,82900
321,404,0,82901
321,405,1,82902
321,406,0,82903
321,407,1,82904
321,408,0,82905
321,409,0,82906
321,410,1,82907
321,411,1,82908
321,412,0,82909
321,413,0,82910
321,414,0,82911
321,415,1,82912
321,416,1,82913
321,417,0,82914
322,322,0,82915
322,323,0,82916
322,324,1,82917
322,325,0,82918
322,326,1,82919
322,327,0,82920
322,328,1,82921
322,329,0,82922
322,330,0,82923
322,331,0,82924
322,332,1,82925
322,333,0,82926
322,334,0,82927
322,335,0,82928
322,336,0,82929
322,337,1,82930
322,338,0,82931
322,339,1,82932
322,340,0,82933
322,341,0,82934
322,342,1,82935
322,343,0,82936
322,344,0,82937
322,345,0,82938
322,346,0,82939
322,347,0,82940
322,348,0,82941
322,349,0,82942
322,350,0,82943
322,351,0,82944
322,352,0,82945
322,353,0,82946
322,354,0,82947
322,355,0,82948
322,356,0,82949
322,357,0,82950
322,358,0,82951
322,359,0,82952
322,360,0,82953
322,361,0,82954
322,362,0,82955
322,363,0,82956
322,364,0,82957
322,365,1,82958
322,366,1,82959
322,367,0,82960
322,368,0,82961
322,369,0,82962
322,370,0,82963
322,371,0,82964
322,372,0,82965
322,373,1,82966
322,374,0,82967
322,375,1,82968
322,376,0,82969
322,377,0,82970
322,378,1,82971
322,379,1,82972
322,380,0,82973
322,381,0,82974
322,382,0,82975
322,383,0,82976
322,384,1,82977
322,385,1,82978
322,386,0,82979
322,387,0,82980
322,388,0,82981
322,389,1,82982
322,390,0,82983
322,391,1,82984
322,392,0,82985
322,393,1,82986
322,394,0,82987
322,395,1,82988
322,396,0,82989
322,397,0,82990
322,398,0,82991
322,399,0,82992
322,400,0,82993
322,401,0,82994
322,402,0,82995
322,403,0,82996
322,404,1,82997
322,405,1,82998
322,406,0,82999
322,407,0,83000
322,408,0,83001
322,409,0,83002
322,410,0,83003
322,411,1,83004
322,412,0,83005
322,413,0,83006
322,414,0,83007
322,415,0,83008
322,416,0,83009
322,417,1,83010
323,323,0,83011
323,324,1,83012
323,325,0,83013
323,326,1,83014
323,327,0,83015
323,328,0,83016
323,329,0,83017
323,330,1,83018
323,331,1,83019
323,332,0,83020
323,333,0,83021
323,334,0,83022
323,335,1,83023
323,336,0,83024
323,337,1,83025
323,338,0,83026
323,339,0,83027
323,340,0,83028
323,341,1,83029
323,342,1,83030
323,343,1,83031
323,344,0,83032
323,345,0,83033
323,346,0,83034
323,347,0,83035
323,348,0,83036
323,349,0,83037
323,350,0,83038
323,351,1,83039
323,352,0,83040
323,353,0,83041
323,354,0,83042
323,355,0,83043
323,356,1,83044
323,357,1,83045
323,358,0,83046
323,359,0,83047
323,360,0,83048
323,361,0,83049
323,362,0,83050
323,363,0,83051
323,364,1,83052
323,365,0,83053
323,366,0,83054
323,367,1,83055
323,368,1,83056
323,369,0,83057
323,370,0,83058
323,371,0,83059
323,372,0,83060
323,373,1,83061
323,374,0,83062
323,375,0,83063
323,376,0,83064
323,377,0,83065
323,378,1,83066
323,379,0,83067
323,380,0,83068
323,381,0,83069
323,382,0,83070
323,383,0,83071
323,384,0,83072
323,385,0,83073
323,386,0,83074
323,387,1,83075
323,388,0,83076
323,389,1,83077
323,390,0,83078
323,391,1,83079
323,392,0,83080
323,393,1,83081
323,394,0,83082
323,395,0,83083
323,396,0,83084
323,397,0,83085
323,398,0,83086
323,399,0,83087
323,400,1,83088
323,401,0,83089
323,402,0,83090
323,403,0,83091
323,404,1,83092
323,405,1,83093
323,406,0,83094
323,407,1,83095
323,408,0,83096
323,409,0,83097
323,410,1,83098
323,411,1,83099
323,412,0,83100
323,413,1,83101
323,414,1,83102
323,415,0,83103
323,416,1,83104
323,417,0,83105
324,324,0,83106
324,325,1,83107
324,326,1,83108
324,327,0,83109
324,328,1,83110
324,329,1,83111
324,330,1,83112
324,331,1,83113
324,332,1,83114
324,333,1,83115
324,334,1,83116
324,335,1,83117
324,336,1,83118
324,337,1,83119
324,338,1,83120
324,339,1,83121
324,340,1,83122
324,341,1,83123
324,342,1,83124
324,343,1,83125
324,344,1,83126
324,345,1,83127
324,346,1,83128
324,347,1,83129
324,348,0,83130
324,349,1,83131
324,350,0,83132
324,351,1,83133
324,352,0,83134
324,353,1,83135
324,354,0,83136
324,355,1,83137
324,356,1,83138
324,357,1,83139
324,358,1,83140
324,359,1,83141
324,360,1,83142
324,361,1,83143
324,362,0,83144
324,363,1,83145
324,364,1,83146
324,365,1,83147
324,366,1,83148
324,367,1,83149
324,368,1,83150
324,369,1,83151
324,370,1,83152
324,371,1,83153
324,372,1,83154
324,373,1,83155
324,374,1,83156
324,375,1,83157
324,376,1,83158
324,377,1,83159
324,378,1,83160
324,379,1,83161
324,380,1,83162
324,381,1,83163
324,382,0,83164
324,383,1,83165
324,384,1,83166
324,385,0,83167
324,386,1,83168
324,387,1,83169
324,388,0,83170
324,389,1,83171
324,390,1,83172
324,391,1,83173
324,392,1,83174
324,393,1,83175
324,394,1,83176
324,395,1,83177
324,396,1,83178
324,397,0,83179
324,398,1,83180
324,399,1,83181
324,400,1,83182
324,401,0,83183
324,402,1,83184
324,403,1,83185
324,404,1,83186
324,405,1,83187
324,406,1,83188
324,407,1,83189
324,408,1,83190
324,409,1,83191
324,410,1,83192
324,411,1,83193
324,412,1,83194
324,413,1,83195
324,414,1,83196
324,415,1,83197
324,416,1,83198
324,417,1,83199
325,325,0,83200
325,326,1,83201
325,327,0,83202
325,328,1,83203
325,329,0,83204
325,330,1,83205
325,331,0,83206
325,332,0,83207
325,333,0,83208
325,334,0,83209
325,335,0,83210
325,336,0,83211
325,337,1,83212
325,338,0,83213
325,339,0,83214
325,340,1,83215
325,341,1,83216
325,342,1,83217
325,343,1,83218
325,344,0,83219
325,345,1,83220
325,346,0,83221
325,347,0,83222
325,348,0,83223
325,349,0,83224
325,350,0,83225
325,351,1,83226
325,352,0,83227
325,353,1,83228
325,354,0,83229
325,355,0,83230
325,356,1,83231
325,357,0,83232
325,358,0,83233
325,359,0,83234
325,360,0,83235
325,361,0,83236
325,362,0,83237
325,363,0,83238
325,364,0,83239
325,365,1,83240
325,366,0,83241
325,367,0,83242
325,368,0,83243
325,369,0,83244
325,370,0,83245
325,371,0,83246
325,372,1,83247
325,373,1,83248
325,374,1,83249
325,375,0,83250
325,376,0,83251
325,377,0,83252
325,378,1,83253
325,379,0,83254
325,380,0,83255
325,381,0,83256
325,382,0,83257
325,383,0,83258
325,384,0,83259
325,385,0,83260
325,386,0,83261
325,387,0,83262
325,388,0,83263
325,389,1,83264
325,390,0,83265
325,391,0,83266
325,392,1,83267
325,393,1,83268
325,394,0,83269
325,395,0,83270
325,396,0,83271
325,397,0,83272
325,398,1,83273
325,399,0,83274
325,400,1,83275
325,401,0,83276
325,402,0,83277
325,403,1,83278
325,404,1,83279
325,405,1,83280
325,406,0,83281
325,407,1,83282
325,408,0,83283
325,409,0,83284
325,410,0,83285
325,411,1,83286
325,412,0,83287
325,413,0,83288
325,414,1,83289
325,415,0,83290
325,416,0,83291
325,417,0,83292
326,326,0,83293
326,327,0,83294
326,328,1,83295
326,329,1,83296
326,330,1,83297
326,331,1,83298
326,332,0,83299
326,333,0,83300
326,334,1,83301
326,335,1,83302
326,336,0,83303
326,337,1,83304
326,338,0,83305
326,339,1,83306
326,340,1,83307
326,341,1,83308
326,342,1,83309
326,343,1,83310
326,344,0,83311
326,345,1,83312
326,346,1,83313
326,347,1,83314
326,348,0,83315
326,349,1,83316
326,350,0,83317
326,351,1,83318
326,352,1,83319
326,353,1,83320
326,354,0,83321
326,355,0,83322
326,356,1,83323
326,357,1,83324
326,358,0,83325
326,359,1,83326
326,360,1,83327
326,361,0,83328
326,362,0,83329
326,363,1,83330
326,364,1,83331
326,365,1,83332
326,366,1,83333
326,367,1,83334
326,368,1,83335
326,369,0,83336
326,370,0,83337
326,371,0,83338
326,372,1,83339
326,373,1,83340
326,374,1,83341
326,375,0,83342
326,376,1,83343
326,377,0,83344
326,378,1,83345
326,379,1,83346
326,380,0,83347
326,381,0,83348
326,382,0,83349
326,383,0,83350
326,384,0,83351
326,385,1,83352
326,386,1,83353
326,387,1,83354
326,388,0,83355
326,389,1,83356
326,390,0,83357
326,391,1,83358
326,392,0,83359
326,393,1,83360
326,394,0,83361
326,395,1,83362
326,396,1,83363
326,397,0,83364
326,398,1,83365
326,399,0,83366
326,400,1,83367
326,401,0,83368
326,402,1,83369
326,403,1,83370
326,404,1,83371
326,405,1,83372
326,406,0,83373
326,407,1,83374
326,408,0,83375
326,409,0,83376
326,410,1,83377
326,411,1,83378
326,412,0,83379
326,413,1,83380
326,414,1,83381
326,415,1,83382
326,416,1,83383
326,417,1,83384
327,327,0,83385
327,328,0,83386
327,329,0,83387
327,330,0,83388
327,331,0,83389
327,332,0,83390
327,333,0,83391
327,334,0,83392
327,335,0,83393
327,336,0,83394
327,337,0,83395
327,338,0,83396
327,339,0,83397
327,340,0,83398
327,341,0,83399
327,342,0,83400
327,343,0,83401
327,344,0,83402
327,345,0,83403
327,346,0,83404
327,347,0,83405
327,348,0,83406
327,349,0,83407
327,350,0,83408
327,351,0,83409
327,352,0,83410
327,353,0,83411
327,354,0,83412
327,355,0,83413
327,356,0,83414
327,357,1,83415
327,358,0,83416
327,359,0,83417
327,360,0,83418
327,361,0,83419
327,362,0,83420
327,363,0,83421
327,364,0,83422
327,365,0,83423
327,366,0,83424
327,367,0,83425
327,368,0,83426
327,369,0,83427
327,370,0,83428
327,371,0,83429
327,372,0,83430
327,373,1,83431
327,374,1,83432
327,375,0,83433
327,376,0,83434
327,377,0,83435
327,378,0,83436
327,379,0,83437
327,380,0,83438
327,381,0,83439
327,382,0,83440
327,383,0,83441
327,384,0,83442
327,385,0,83443
327,386,0,83444
327,387,0,83445
327,388,0,83446
327,389,0,83447
327,390,0,83448
327,391,0,83449
327,392,0,83450
327,393,0,83451
327,394,0,83452
327,395,0,83453
327,396,0,83454
327,397,0,83455
327,398,0,83456
327,399,0,83457
327,400,0,83458
327,401,0,83459
327,402,0,83460
327,403,0,83461
327,404,0,83462
327,405,0,83463
327,406,0,83464
327,407,0,83465
327,408,0,83466
327,409,0,83467
327,410,1,83468
327,411,0,83469
327,412,0,83470
327,413,0,83471
327,414,0,83472
327,415,0,83473
327,416,0,83474
327,417,0,83475
328,328,0,83476
328,329,0,83477
328,330,1,83478
328,331,1,83479
328,332,0,83480
328,333,0,83481
328,334,0,83482
328,335,1,83483
328,336,0,83484
328,337,1,83485
328,338,0,83486
328,339,0,83487
328,340,1,83488
328,341,1,83489
328,342,1,83490
328,343,1,83491
328,344,0,83492
328,345,1,83493
328,346,0,83494
328,347,0,83495
328,348,0,83496
328,349,0,83497
328,350,0,83498
328,351,1,83499
328,352,0,83500
328,353,0,83501
328,354,0,83502
328,355,0,83503
328,356,1,83504
328,357,0,83505
328,358,0,83506
328,359,0,83507
328,360,0,83508
328,361,0,83509
328,362,0,83510
328,363,0,83511
328,364,0,83512
328,365,1,83513
328,366,0,83514
328,367,1,83515
328,368,0,83516
328,369,0,83517
328,370,0,83518
328,371,0,83519
328,372,1,83520
328,373,1,83521
328,374,0,83522
328,375,0,83523
328,376,0,83524
328,377,0,83525
328,378,1,83526
328,379,0,83527
328,380,0,83528
328,381,0,83529
328,382,0,83530
328,383,0,83531
328,384,0,83532
328,385,0,83533
328,386,0,83534
328,387,1,83535
328,388,0,83536
328,389,1,83537
328,390,0,83538
328,391,0,83539
328,392,0,83540
328,393,1,83541
328,394,0,83542
328,395,1,83543
328,396,0,83544
328,397,0,83545
328,398,0,83546
328,399,0,83547
328,400,1,83548
328,401,0,83549
328,402,1,83550
328,403,1,83551
328,404,1,83552
328,405,1,83553
328,406,0,83554
328,407,1,83555
328,408,0,83556
328,409,0,83557
328,410,0,83558
328,411,1,83559
328,412,0,83560
328,413,0,83561
328,414,1,83562
328,415,0,83563
328,416,0,83564
328,417,0,83565
329,329,0,83566
329,330,0,83567
329,331,0,83568
329,332,0,83569
329,333,0,83570
329,334,0,83571
329,335,0,83572
329,336,0,83573
329,337,0,83574
329,338,0,83575
329,339,1,83576
329,340,0,83577
329,341,1,83578
329,342,1,83579
329,343,0,83580
329,344,0,83581
329,345,1,83582
329,346,0,83583
329,347,0,83584
329,348,0,83585
329,349,0,83586
329,350,0,83587
329,351,0,83588
329,352,0,83589
329,353,0,83590
329,354,0,83591
329,355,0,83592
329,356,1,83593
329,357,0,83594
329,358,0,83595
329,359,0,83596
329,360,0,83597
329,361,0,83598
329,362,0,83599
329,363,0,83600
329,364,0,83601
329,365,1,83602
329,366,0,83603
329,367,1,83604
329,368,0,83605
329,369,0,83606
329,370,0,83607
329,371,0,83608
329,372,0,83609
329,373,1,83610
329,374,0,83611
329,375,0,83612
329,376,0,83613
329,377,0,83614
329,378,1,83615
329,379,0,83616
329,380,0,83617
329,381,0,83618
329,382,0,83619
329,383,0,83620
329,384,1,83621
329,385,0,83622
329,386,1,83623
329,387,0,83624
329,388,0,83625
329,389,1,83626
329,390,0,83627
329,391,0,83628
329,392,0,83629
329,393,0,83630
329,394,0,83631
329,395,0,83632
329,396,0,83633
329,397,0,83634
329,398,0,83635
329,399,0,83636
329,400,0,83637
329,401,0,83638
329,402,0,83639
329,403,0,83640
329,404,1,83641
329,405,1,83642
329,406,0,83643
329,407,1,83644
329,408,0,83645
329,409,0,83646
329,410,0,83647
329,411,0,83648
329,412,1,83649
329,413,0,83650
329,414,1,83651
329,415,0,83652
329,416,0,83653
329,417,0,83654
330,330,0,83655
330,331,1,83656
330,332,0,83657
330,333,1,83658
330,334,1,83659
330,335,1,83660
330,336,0,83661
330,337,1,83662
330,338,0,83663
330,339,1,83664
330,340,1,83665
330,341,1,83666
330,342,1,83667
330,343,1,83668
330,344,0,83669
330,345,1,83670
330,346,0,83671
330,347,0,83672
330,348,0,83673
330,349,0,83674
330,350,0,83675
330,351,1,83676
330,352,0,83677
330,353,1,83678
330,354,0,83679
330,355,0,83680
330,356,1,83681
330,357,1,83682
330,358,0,83683
330,359,0,83684
330,360,0,83685
330,361,0,83686
330,362,1,83687
330,363,1,83688
330,364,0,83689
330,365,1,83690
330,366,0,83691
330,367,1,83692
330,368,1,83693
330,369,0,83694
330,370,0,83695
330,371,0,83696
330,372,1,83697
330,373,1,83698
330,374,1,83699
330,375,0,83700
330,376,0,83701
330,377,0,83702
330,378,1,83703
330,379,1,83704
330,380,0,83705
330,381,0,83706
330,382,0,83707
330,383,0,83708
330,384,0,83709
330,385,0,83710
330,386,0,83711
330,387,1,83712
330,388,0,83713
330,389,1,83714
330,390,0,83715
330,391,1,83716
330,392,1,83717
330,393,1,83718
330,394,1,83719
330,395,1,83720
330,396,1,83721
330,397,0,83722
330,398,1,83723
330,399,1,83724
330,400,1,83725
330,401,0,83726
330,402,1,83727
330,403,0,83728
330,404,1,83729
330,405,1,83730
330,406,0,83731
330,407,1,83732
330,408,0,83733
330,409,0,83734
330,410,0,83735
330,411,1,83736
330,412,0,83737
330,413,1,83738
330,414,1,83739
330,415,0,83740
330,416,1,83741
330,417,0,83742
331,331,0,83743
331,332,0,83744
331,333,1,83745
331,334,0,83746
331,335,0,83747
331,336,0,83748
331,337,1,83749
331,338,0,83750
331,339,0,83751
331,340,0,83752
331,341,0,83753
331,342,1,83754
331,343,1,83755
331,344,0,83756
331,345,1,83757
331,346,0,83758
331,347,0,83759
331,348,0,83760
331,349,0,83761
331,350,0,83762
331,351,0,83763
331,352,1,83764
331,353,0,83765
331,354,0,83766
331,355,0,83767
331,356,1,83768
331,357,1,83769
331,358,0,83770
331,359,0,83771
331,360,0,83772
331,361,0,83773
331,362,0,83774
331,363,0,83775
331,364,0,83776
331,365,1,83777
331,366,0,83778
331,367,1,83779
331,368,0,83780
331,369,0,83781
331,370,0,83782
331,371,0,83783
331,372,0,83784
331,373,1,83785
331,374,0,83786
331,375,0,83787
331,376,0,83788
331,377,0,83789
331,378,1,83790
331,379,1,83791
331,380,0,83792
331,381,0,83793
331,382,0,83794
331,383,0,83795
331,384,0,83796
331,385,0,83797
331,386,0,83798
331,387,0,83799
331,388,0,83800
331,389,1,83801
331,390,0,83802
331,391,0,83803
331,392,0,83804
331,393,1,83805
331,394,0,83806
331,395,0,83807
331,396,0,83808
331,397,0,83809
331,398,0,83810
331,399,0,83811
331,400,1,83812
331,401,0,83813
331,402,1,83814
331,403,1,83815
331,404,1,83816
331,405,1,83817
331,406,0,83818
331,407,0,83819
331,408,0,83820
331,409,0,83821
331,410,1,83822
331,411,1,83823
331,412,0,83824
331,413,0,83825
331,414,0,83826
331,415,0,83827
331,416,0,83828
331,417,0,83829
332,332,0,83830
332,333,0,83831
332,334,0,83832
332,335,0,83833
332,336,0,83834
332,337,1,83835
332,338,0,83836
332,339,0,83837
332,340,0,83838
332,341,0,83839
332,342,0,83840
332,343,0,83841
332,344,0,83842
332,345,0,83843
332,346,0,83844
332,347,0,83845
332,348,0,83846
332,349,0,83847
332,350,0,83848
332,351,0,83849
332,352,0,83850
332,353,0,83851
332,354,0,83852
332,355,0,83853
332,356,0,83854
332,357,0,83855
332,358,0,83856
332,359,0,83857
332,360,0,83858
332,361,0,83859
332,362,0,83860
332,363,0,83861
332,364,0,83862
332,365,1,83863
332,366,0,83864
332,367,0,83865
332,368,0,83866
332,369,0,83867
332,370,0,83868
332,371,0,83869
332,372,0,83870
332,373,0,83871
332,374,0,83872
332,375,0,83873
332,376,0,83874
332,377,0,83875
332,378,1,83876
332,379,0,83877
332,380,0,83878
332,381,0,83879
332,382,0,83880
332,383,0,83881
332,384,0,83882
332,385,0,83883
332,386,0,83884
332,387,0,83885
332,388,0,83886
332,389,0,83887
332,390,0,83888
332,391,0,83889
332,392,0,83890
332,393,0,83891
332,394,0,83892
332,395,0,83893
332,396,0,83894
332,397,0,83895
332,398,0,83896
332,399,0,83897
332,400,0,83898
332,401,0,83899
332,402,0,83900
332,403,0,83901
332,404,0,83902
332,405,1,83903
332,406,0,83904
332,407,0,83905
332,408,0,83906
332,409,0,83907
332,410,0,83908
332,411,0,83909
332,412,0,83910
332,413,0,83911
332,414,0,83912
332,415,0,83913
332,416,1,83914
332,417,0,83915
333,333,0,83916
333,334,0,83917
333,335,0,83918
333,336,0,83919
333,337,1,83920
333,338,1,83921
333,339,1,83922
333,340,0,83923
333,341,1,83924
333,342,0,83925
333,343,1,83926
333,344,0,83927
333,345,1,83928
333,346,1,83929
333,347,0,83930
333,348,0,83931
333,349,0,83932
333,350,0,83933
333,351,0,83934
333,352,0,83935
333,353,0,83936
333,354,0,83937
333,355,1,83938
333,356,0,83939
333,357,1,83940
333,358,0,83941
333,359,0,83942
333,360,0,83943
333,361,0,83944
333,362,0,83945
333,363,0,83946
333,364,0,83947
333,365,1,83948
333,366,1,83949
333,367,0,83950
333,368,0,83951
333,369,0,83952
333,370,0,83953
333,371,0,83954
333,372,0,83955
333,373,1,83956
333,374,0,83957
333,375,0,83958
333,376,0,83959
333,377,0,83960
333,378,1,83961
333,379,1,83962
333,380,0,83963
333,381,0,83964
333,382,0,83965
333,383,0,83966
333,384,0,83967
333,385,0,83968
333,386,0,83969
333,387,0,83970
333,388,0,83971
333,389,1,83972
333,390,0,83973
333,391,1,83974
333,392,0,83975
333,393,1,83976
333,394,0,83977
333,395,0,83978
333,396,1,83979
333,397,0,83980
333,398,0,83981
333,399,0,83982
333,400,1,83983
333,401,0,83984
333,402,0,83985
333,403,0,83986
333,404,1,83987
333,405,1,83988
333,406,0,83989
333,407,0,83990
333,408,0,83991
333,409,0,83992
333,410,1,83993
333,411,1,83994
333,412,0,83995
333,413,1,83996
333,414,0,83997
333,415,1,83998
333,416,0,83999
333,417,0,84000
334,334,0,84001
334,335,0,84002
334,336,0,84003
334,337,0,84004
334,338,0,84005
334,339,0,84006
334,340,0,84007
334,341,0,84008
334,342,1,84009
334,343,0,84010
334,344,0,84011
334,345,0,84012
334,346,0,84013
334,347,0,84014
334,348,0,84015
334,349,0,84016
334,350,0,84017
334,351,0,84018
334,352,0,84019
334,353,0,84020
334,354,0,84021
334,355,0,84022
334,356,0,84023
334,357,0,84024
334,358,0,84025
334,359,0,84026
334,360,0,84027
334,361,0,84028
334,362,0,84029
334,363,0,84030
334,364,0,84031
334,365,0,84032
334,366,0,84033
334,367,0,84034
334,368,0,84035
334,369,0,84036
334,370,0,84037
334,371,0,84038
334,372,0,84039
334,373,1,84040
334,374,0,84041
334,375,0,84042
334,376,0,84043
334,377,0,84044
334,378,1,84045
334,379,0,84046
334,380,0,84047
334,381,0,84048
334,382,0,84049
334,383,0,84050
334,384,0,84051
334,385,0,84052
334,386,0,84053
334,387,0,84054
334,388,0,84055
334,389,1,84056
334,390,0,84057
334,391,0,84058
334,392,0,84059
334,393,1,84060
334,394,0,84061
334,395,0,84062
334,396,0,84063
334,397,0,84064
334,398,0,84065
334,399,0,84066
334,400,0,84067
334,401,0,84068
334,402,0,84069
334,403,0,84070
334,404,1,84071
334,405,0,84072
334,406,0,84073
334,407,0,84074
334,408,0,84075
334,409,0,84076
334,410,0,84077
334,411,1,84078
334,412,0,84079
334,413,1,84080
334,414,0,84081
334,415,0,84082
334,416,0,84083
334,417,0,84084
335,335,0,84085
335,336,0,84086
335,337,0,84087
335,338,1,84088
335,339,1,84089
335,340,0,84090
335,341,1,84091
335,342,1,84092
335,343,1,84093
335,344,0,84094
335,345,1,84095
335,346,0,84096
335,347,0,84097
335,348,0,84098
335,349,0,84099
335,350,0,84100
335,351,0,84101
335,352,0,84102
335,353,1,84103
335,354,0,84104
335,355,1,84105
335,356,0,84106
335,357,1,84107
335,358,1,84108
335,359,0,84109
335,360,0,84110
335,361,0,84111
335,362,0,84112
335,363,1,84113
335,364,0,84114
335,365,1,84115
335,366,0,84116
335,367,0,84117
335,368,0,84118
335,369,0,84119
335,370,0,84120
335,371,0,84121
335,372,0,84122
335,373,1,84123
335,374,1,84124
335,375,0,84125
335,376,0,84126
335,377,0,84127
335,378,1,84128
335,379,0,84129
335,380,0,84130
335,381,0,84131
335,382,0,84132
335,383,0,84133
335,384,0,84134
335,385,0,84135
335,386,0,84136
335,387,1,84137
335,388,0,84138
335,389,1,84139
335,390,0,84140
335,391,0,84141
335,392,0,84142
335,393,1,84143
335,394,0,84144
335,395,1,84145
